Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Albania,2015,4620000.0,1600.0
Albania,2016,4480000.0,1560.0
Albania,2017,5140000.0,1790.0
Albania,2018,5110000.0,1780.0
Albania,2019,4830000.0,1690.0
Algeria,1990,62940000.0,2470.0
Algeria,1991,66430000.0,2540.0
Algeria,1992,66840000.0,2500.0
Algeria,1993,72220000.0,2640.0
Algeria,1994,73610000.0,2630.0
Algeria,1995,76440000.0,2680.0
Algeria,1996,76120000.0,2630.0
Algeria,1997,74430000.0,2530.0
Algeria,1998,74650000.0,2490.0
Algeria,1999,77510000.0,2550.0
Algeria,2000,80050000.0,2600.0
Algeria,2001,78650000.0,2520.0
Algeria,2002,82400000.0,2610.0
Algeria,2003,88190000.0,2750.0
Algeria,2004,89490000.0,2750.0
Algeria,2005,94190000.0,2860.0
Algeria,2006,99810000.0,2990.0
Algeria,2007,102750000.0,3020.0
Algeria,2008,107750000.0,3120.0
Algeria,2009,112170000.0,3190.0
Algeria,2010,114180000.0,3180.0
Algeria,2011,120790000.0,3310.0
Algeria,2012,134929990.0,3620.0
Algeria,2013,139020000.0,3660.0
Algeria,2014,147740010.0,3810.0
Algeria,2015,156270000.0,3950.0
Algeria,2016,154910000.0,3840.0
Algeria,2017,158340000.0,3850.0
Algeria,2018,165539990.0,3950.0
Algeria,2019,171250000.0,4010.0
Andorra,1990,410000.0,7650.0
Andorra,1991,410000.0,7400.0
Andorra,1992,410000.0,7160.0
Andorra,1993,410000.0,6930.0
Andorra,1994,410000.0,6720.0
Andorra,1995,430000.0,6830.0
Andorra,1996,450000.0,7020.0
Andorra,1997,470000.0,7270.0
Andorra,1998,490000.0,7520.0
Andorra,1999,510000.0,7770.0
Andorra,2000,520000.0,7870.0
Andorra,2001,520000.0,7670.0
Andorra,2002,530000.0,7480.0
Andorra,2003,530000.0,7170.0
Andorra,2004,560000.0,7280.0
Andorra,2005,580000.0,7270.0
Andorra,2006,550000.0,6860.0
Andorra,2007,540000.0,6910.0
Andorra,2008,540000.0,7100.0
Andorra,2009,520000.0,7040.0
Andorra,2010,520000.0,7270.0
Andorra,2011,490000.0,6940.0
Andorra,2012,490000.0,6900.0
Andorra,2013,480000.0,6730.0
Andorra,2014,460000.0,6420.0
Andorra,2015,470000.0,6550.0
Andorra,2016,470000.0,6480.0
Andorra,2017,470000.0,6370.0
Andorra,2018,490000.0,6530.0
Andorra,2019,500000.0,6550.0
Angola,1990,6560000.0,550.0
Angola,1991,6670000.0,550.0
Angola,1992,6880000.0,540.0
Angola,1993,9270000.0,710.0
Angola,1994,11300000.0,840.0
Angola,1995,12720000.0,910.0
Angola,1996,15440000.0,1070.0
Angola,1997,16160000.0,1090.0
Angola,1998,16770000.0,1090.0
Angola,1999,17610000.0,1110.0
Angola,2000,16200000.0,990.0
Angola,2001,15960000.0,940.0
Angola,2002,15690000.0,900.0
Angola,2003,16760000.0,920.0
Angola,2004,17450000.0,930.0
Angola,2005,15810000.0,810.0
Angola,2006,16560000.0,820.0
Angola,2007,16970000.0,810.0
Angola,2008,19280000.0,890.0
Angola,2009,21150000.0,940.0
Angola,2010,22800000.0,980.0
Angola,2011,23870000.0,980.0
Angola,2012,23870000.0,950.0
Angola,2013,26960000.0,1030.0
Angola,2014,29630000.0,1090.0
Angola,2015,31650000.0,1130.0
Angola,2016,29760000.0,1020.0
Angola,2017,24250000.0,800.0
Angola,2018,23960000.0,770.0
Angola,2019,25210000.0,780.0
Antigua And Barbuda,1990,210000.0,3320.0
Antigua And Barbuda,1991,220000.0,3460.0
Antigua And Barbuda,1992,290000.0,4490.0
Antigua And Barbuda,1993,250000.0,3800.0
Antigua And Barbuda,1994,250000.0,3730.0
Antigua And Barbuda,1995,270000.0,3950.0
Antigua And Barbuda,1996,280000.0,4010.0
Antigua And Barbuda,1997,290000.0,4070.0000000000005
Antigua And Barbuda,1998,320000.0,4410.0
Antigua And Barbuda,1999,330000.0,4470.0
Antigua And Barbuda,2000,330000.0,4400.0
Antigua And Barbuda,2001,350000.0,4590.0
Antigua And Barbuda,2002,390000.0,5050.0
Antigua And Barbuda,2003,410000.0,5250.0
Antigua And Barbuda,2004,400000.0,5070.0
Antigua And Barbuda,2005,410000.0,5130.0
Antigua And Barbuda,2006,440000.0,5440.0
Antigua And Barbuda,2007,460000.0,5610.0
Antigua And Barbuda,2008,480000.0,5770.0
Antigua And Barbuda,2009,1390000.0,16440.0
Antigua And Barbuda,2010,490000.0,5720.0
Antigua And Barbuda,2011,540000.0,6230.0
Antigua And Barbuda,2012,700000.0,7980.0
Antigua And Barbuda,2013,470000.0,5310.0
Antigua And Barbuda,2014,480000.0,5380.0
Antigua And Barbuda,2015,490000.0,5450.0
Antigua And Barbuda,2016,500000.0,5520.0
Antigua And Barbuda,2017,500000.0,5490.0
Antigua And Barbuda,2018,510000.0,5570.0
Antigua And Barbuda,2019,520000.0,5650.0
Argentina,1990,100320000.0,3070.0
Argentina,1991,105920000.0,3200.0
Argentina,1992,107930000.0,3220.0
Argentina,1993,110260000.0,3240.0
Argentina,1994,111910000.0,3240.0
Argentina,1995,112890000.0,3230.0
Argentina,1996,122550000.0,3460.0
Argentina,1997,126120000.0,3520.0
Argentina,1998,132670000.0,3660.0
Argentina,1999,134510000.0,3670.0
Argentina,2000,132270000.0,3570.0
Argentina,2001,125260000.0,3340.0
Argentina,2002,117470000.0,3100.0
Argentina,2003,127660000.0,3340.0
Argentina,2004,141380000.0,3660.0
Argentina,2005,145990010.0,3740.0
Argentina,2006,154899990.0,3920.0
Argentina,2007,162810000.0,4080.0
Argentina,2008,167230000.0,4150.0
Argentina,2009,156570010.0,3850.0
Argentina,2010,167220000.0,4100.0
Argentina,2011,176640000.0,4280.0
Argentina,2012,177960010.0,4260.0
Argentina,2013,183250000.0,4340.0
Argentina,2014,179600010.0,4210.0
Argentina,2015,185550000.0,4300.0
Argentina,2016,183160000.0,4200.0
Argentina,2017,179320010.0,4070.0000000000005
Argentina,2018,176899990.0,3980.0
Argentina,2019,168100010.0,3740.0
Armenia,1990,19850000.0,5580.0
Armenia,1991,20690000.0,5720.0
Armenia,1992,10900000.0,3050.0
Armenia,1993,5040000.0,1460.0
Armenia,1994,2740000.0,810.0
Armenia,1995,3510000.0,1060.0
Armenia,1996,2580000.0,780.0
Armenia,1997,3340000.0,1020.0
Armenia,1998,3470000.0,1070.0
Armenia,1999,3110000.0,970.0
Armenia,2000,3560000.0,1120.0
Armenia,2001,3600000.0,1150.0
Armenia,2002,3120000.0,1000.0
Armenia,2003,3500000.0,1130.0
Armenia,2004,3760000.0,1230.0
Armenia,2005,4460000.0,1460.0
Armenia,2006,4490000.0,1480.0
Armenia,2007,5200000.0,1730.0
Armenia,2008,5690000.0,1910.0
Armenia,2009,4510000.0,1520.0
Armenia,2010,4340000.0,1470.0
Armenia,2011,4940000.0,1690.0
Armenia,2012,5720000.0,1960.0
Armenia,2013,5500000.0,1900.0
Armenia,2014,5480000.0,1900.0
Armenia,2015,5340000.0,1860.0
Armenia,2016,5070000.0,1770.0
Armenia,2017,5370000.0,1880.0
Armenia,2018,5710000.0,2009.9999999999998
Armenia,2019,6170000.0,2190.0
Australia,1990,263630000.0,15450.0
Australia,1991,264760000.0,15320.0
Australia,1992,268400000.0,15360.0
Australia,1993,273050000.0,15480.0
Australia,1994,280180000.0,15740.0
Australia,1995,290180000.0,16120.000000000002
Australia,1996,300810000.0,16510.0
Australia,1997,307850000.0,16710.0
Australia,1998,328620000.0,17660.0
Australia,1999,333710000.0,17740.0
Australia,2000,339450000.0,17840.0
Australia,2001,345640000.0,17930.0
Australia,2002,353370000.0,18130.0
Australia,2003,352579990.0,17880.0
Australia,2004,365810000.0,18350.0
Australia,2005,370090000.0,18340.0
Australia,2006,375489990.0,18360.0
Australia,2007,385750000.0,18520.0
Australia,2008,388940000.0,18300.0
Australia,2009,395290010.0,18220.0
Australia,2010,387540010.0,17590.0
Australia,2011,386380000.0,17300.0
Australia,2012,386970000.0,17020.0
Australia,2013,380280000.0,16440.0
Australia,2014,371630000.0,15830.0
Australia,2015,377799990.0,15860.0
Australia,2016,384989990.0,15910.0
Australia,2017,389160000.0,15820.0
Australia,2018,387070010.0,15500.0
Australia,2019,386530000.0,15250.0
Austria,1990,58270000.0,7590.0
Austria,1991,62420000.0,8050.000000000001
Austria,1992,57660000.0,7350.0
Austria,1993,57800000.0,7310.0
Austria,1994,58280000.0,7340.0
Austria,1995,61180000.0,7700.0
Austria,1996,64900000.0,8150.0
Austria,1997,64220000.0,8060.000000000001
Austria,1998,64670000.0,8109.999999999999
Austria,1999,63050000.0,7890.0
Austria,2000,63530000.0,7930.0
Austria,2001,67910000.0,8440.0
Austria,2002,69370000.0,8580.0
Austria,2003,74460000.0,9170.0
Austria,2004,75800000.0,9280.0
Austria,2005,76240000.0,9270.0
Austria,2006,74100000.0,8960.0
Austria,2007,71240000.0,8590.0
Austria,2008,70730000.0,8500.0
Austria,2009,64420000.0,7720.0
Austria,2010,69960000.0,8370.0
Austria,2011,68270000.0,8140.000000000001
Austria,2012,65110000.0,7720.0
Austria,2013,65750000.0,7750.0
Austria,2014,62050000.0,7260.0
Austria,2015,63240000.0,7320.0
Austria,2016,63680000.0,7290.0
Austria,2017,65860000.0,7490.0
Austria,2018,63060000.0,7130.0
Austria,2019,64770000.0,7290.0
Azerbaijan,1990,53480000.0,7450.0
Azerbaijan,1991,52060000.0,7160.0
Azerbaijan,1992,63610000.0,8620.0
Azerbaijan,1993,48050000.0,6410.0
Azerbaijan,1994,33520000.0,4410.0
Azerbaijan,1995,32470000.0,4230.0
Azerbaijan,1996,27190000.0,3500.0
Azerbaijan,1997,26490000.0,3380.0
Azerbaijan,1998,26490000.0,3350.0
Azerbaijan,1999,26120000.0,3270.0
Azerbaijan,2000,27690000.0,3440.0
Azerbaijan,2001,26400000.0,3250.0
Azerbaijan,2002,26180000.0,3200.0
Azerbaijan,2003,28570000.0,3470.0
Azerbaijan,2004,28310000.0,3410.0
Azerbaijan,2005,30040000.0,3580.0
Azerbaijan,2006,30490000.0,3590.0
Azerbaijan,2007,27630000.0,3220.0
Azerbaijan,2008,30450000.0,3470.0
Azerbaijan,2009,25500000.0,2850.0
Azerbaijan,2010,24310000.0,2680.0
Azerbaijan,2011,27280000.0,2970.0
Azerbaijan,2012,30110000.0,3240.0
Azerbaijan,2013,30940000.0,3290.0
Azerbaijan,2014,32240000.0,3380.0
Azerbaijan,2015,31770000.0,3290.0
Azerbaijan,2016,32240000.0,3300.0
Azerbaijan,2017,31960000.0,3240.0
Azerbaijan,2018,32730000.0,3290.0
Azerbaijan,2019,35510000.0,3540.0
Bahamas,1990,1960000.0,7240.0
Bahamas,1991,2040000.0,7390.0
Bahamas,1992,2570000.0,9110.0
Bahamas,1993,2090000.0,7250.0
Bahamas,1994,2070000.0,7040.0
Bahamas,1995,2200000.0,7340.0
Bahamas,1996,2070000.0,6790.0
Bahamas,1997,1870000.0,6030.0
Bahamas,1998,2360000.0,7480.0
Bahamas,1999,2320000.0,7240.0
Bahamas,2000,2230000.0,6860.0
Bahamas,2001,2220000.0,6730.0
Bahamas,2002,2400000.0,7190.0
Bahamas,2003,2380000.0,7030.0
Bahamas,2004,2250000.0,6560.0
Bahamas,2005,2110000.0,6070.0
Bahamas,2006,2100000.0,5950.0
Bahamas,2007,2120000.0,5930.0
Bahamas,2008,2200000.0,6060.0
Bahamas,2009,6170000.0,16760.0
Bahamas,2010,2080000.0,5570.0
Bahamas,2011,2570000.0,6800.0
Bahamas,2012,3550000.0,9290.0
Bahamas,2013,2810000.0,7290.0
Bahamas,2014,2520000.0,6480.0
Bahamas,2015,2210000.0,5630.0
Bahamas,2016,2040000.0,5150.0
Bahamas,2017,2170000.0,5440.0
Bahamas,2018,2800000.0,6970.0
Bahamas,2019,2840000.0,7020.0
Bahrain,1990,10740000.0,20760.0
Bahrain,1991,10350000.0,19330.0
Bahrain,1992,12270000.0,22130.0
Bahrain,1993,13070000.0,22780.0
Bahrain,1994,13370000.0,22540.0
Bahrain,1995,13540000.0,22090.0
Bahrain,1996,14150000.0,22360.0
Bahrain,1997,14420000.0,22090.0
Bahrain,1998,15490000.0,23030.0
Bahrain,1999,15450000.0,22320.0
Bahrain,2000,15880000.0,22320.0
Bahrain,2001,16390000.0,22440.0
Bahrain,2002,17220000.0,23010.0
Bahrain,2003,17940000.0,23050.0
Bahrain,2004,17930000.0,21510.0
Bahrain,2005,20690000.0,22940.0
Bahrain,2006,22490000.0,23160.0
Bahrain,2007,23000000.0,22100.0
Bahrain,2008,24760000.0,22300.0
Bahrain,2009,24720000.0,20960.0
Bahrain,2010,25970000.0,21400.0
Bahrain,2011,26020000.0,21470.0
Bahrain,2012,27170000.0,22180.0
Bahrain,2013,28850000.0,22870.0
Bahrain,2014,30280000.0,23090.0
Bahrain,2015,30580000.0,22450.0
Bahrain,2016,30300000.0,21490.0
Bahrain,2017,30520000.0,20950.0
Bahrain,2018,30810000.0,20710.0
Bahrain,2019,33260000.0,22260.0
Bangladesh,1990,11520000.0,110.0
Bangladesh,1991,10830000.0,100.0
Bangladesh,1992,11820000.0,110.0
Bangladesh,1993,12570000.0,110.0
Bangladesh,1994,13540000.0,120.0
Bangladesh,1995,16550000.0,140.0
Bangladesh,1996,16830000.0,140.0
Bangladesh,1997,18970000.0,160.0
Bangladesh,1998,19250000.0,150.0
Bangladesh,1999,20110000.0,160.0
Bangladesh,2000,21650000.0,170.0
Bangladesh,2001,25780000.0,200.0
Bangladesh,2002,27430000.0,200.0
Bangladesh,2003,28630000.0,210.0
Bangladesh,2004,30530000.0,220.0
Bangladesh,2005,32710000.0,230.0
Bangladesh,2006,35900000.0,250.0
Bangladesh,2007,37990000.0,260.0
Bangladesh,2008,41580000.0,290.0
Bangladesh,2009,44750000.0,310.0
Bangladesh,2010,50580000.0,340.0
Bangladesh,2011,54420000.0,360.0
Bangladesh,2012,57990000.0,380.0
Bangladesh,2013,60600000.0,390.0
Bangladesh,2014,63830000.0,410.0
Bangladesh,2015,72190000.0,460.0
Bangladesh,2016,74380000.0,470.0
Bangladesh,2017,79340000.0,490.0
Bangladesh,2018,83450000.0,510.0
Bangladesh,2019,90740000.0,550.0
Barbados,1990,980000.0,3790.0
Barbados,1991,980000.0,3780.0
Barbados,1992,1180000.0,4530.0
Barbados,1993,1000000.0,3830.0
Barbados,1994,1030000.0,3940.0
Barbados,1995,1070000.0,4080.0
Barbados,1996,1060000.0,4030.0000000000005
Barbados,1997,1160000.0,4410.0
Barbados,1998,1270000.0,4820.0
Barbados,1999,1300000.0,4920.0
Barbados,2000,1240000.0,4690.0
Barbados,2001,1310000.0,4940.0
Barbados,2002,1370000.0,5140.0
Barbados,2003,1380000.0,5160.0
Barbados,2004,1360000.0,5070.0
Barbados,2005,1420000.0,5270.0
Barbados,2006,1470000.0,5440.0
Barbados,2007,1480000.0,5450.0
Barbados,2008,1780000.0,6530.0
Barbados,2009,4620000.0,16870.0
Barbados,2010,1550000.0,5640.0
Barbados,2011,1760000.0,6390.0
Barbados,2012,2120000.0,7680.0
Barbados,2013,1440000.0,5200.0
Barbados,2014,1270000.0,4580.0
Barbados,2015,1270000.0,4570.0
Barbados,2016,1290000.0,4630.0
Barbados,2017,1180000.0,4230.0
Barbados,2018,1240000.0,4430.0
Barbados,2019,1250000.0,4460.0
Belarus,1990,99830000.0,9800.0
Belarus,1991,96220000.0,9440.0
Belarus,1992,87990000.0,8610.0
Belarus,1993,76420000.0,7460.0
Belarus,1994,64810000.0,6340.0
Belarus,1995,57640000.0,5650.0
Belarus,1996,58650000.0,5770.0
Belarus,1997,59170000.0,5850.0
Belarus,1998,57260000.0,5690.0
Belarus,1999,54950000.0,5480.0
Belarus,2000,52940000.0,5300.0
Belarus,2001,51880000.0,5230.0
Belarus,2002,51840000.0,5250.0
Belarus,2003,52700000.0,5380.0
Belarus,2004,56040000.0,5760.0
Belarus,2005,56780000.0,5880.0
Belarus,2006,59120000.0,6160.0
Belarus,2007,57650000.0,6030.0
Belarus,2008,60530000.0,6350.0
Belarus,2009,57400000.0,6040.0
Belarus,2010,61670000.0,6500.0
Belarus,2011,58550000.0,6190.0
Belarus,2012,59940000.0,6350.0
Belarus,2013,59990000.0,6350.0
Belarus,2014,59500000.0,6300.0
Belarus,2015,54820000.0,5790.0
Belarus,2016,55140000.0,5820.0
Belarus,2017,56010000.0,5920.0
Belarus,2018,58950000.0,6250.0
Belarus,2019,57670000.0,6120.0
Belgium,1990,109310000.0,10970.0
Belgium,1991,113960000.0,11390.0
Belgium,1992,112330000.0,11180.0
Belgium,1993,110110000.0,10920.0
Belgium,1994,114900000.0,11360.0
Belgium,1995,114570000.0,11300.0
Belgium,1996,119450000.0,11760.0
Belgium,1997,116630000.0,11460.0
Belgium,1998,119410000.0,11700.0
Belgium,1999,115510000.0,11300.0
Belgium,2000,117270000.0,11440.0
Belgium,2001,118340000.0,11500.0
Belgium,2002,110850000.0,10730.0
Belgium,2003,115500000.0,11130.0
Belgium,2004,114020000.0,10940.0
Belgium,2005,110610000.0,10560.0
Belgium,2006,108650000.0,10300.0
Belgium,2007,104590000.0,9840.0
Belgium,2008,106930000.0,9980.0
Belgium,2009,99670000.0,9230.0
Belgium,2010,106720000.0,9790.0
Belgium,2011,96480000.0,8740.0
Belgium,2012,95270000.0,8580.0
Belgium,2013,96590000.0,8660.0
Belgium,2014,90140000.0,8039.999999999999
Belgium,2015,95130000.0,8440.0
Belgium,2016,94220000.0,8310.0
Belgium,2017,92720000.0,8150.0
Belgium,2018,93660000.0,8200.0
Belgium,2019,93010000.0,8100.0
Belize,1990,330000.0,1810.0
Belize,1991,430000.0,2310.0
Belize,1992,500000.0,2630.0
Belize,1993,470000.0,2420.0
Belize,1994,450000.0,2270.0
Belize,1995,460000.0,2260.0
Belize,1996,360000.0,1720.0
Belize,1997,460000.0,2120.0
Belize,1998,450000.0,2000.0
Belize,1999,410000.0,1760.0
Belize,2000,450000.0,1870.0
Belize,2001,530000.0,2140.0
Belize,2002,520000.0,2029.9999999999998
Belize,2003,510000.0,1930.0
Belize,2004,440000.0,1620.0
Belize,2005,470000.0,1680.0
Belize,2006,510000.0,1770.0
Belize,2007,530000.0,1780.0
Belize,2008,500000.0,1640.0
Belize,2009,1460000.0,4650.0
Belize,2010,560000.0,1740.0
Belize,2011,670000.0,2029.9999999999998
Belize,2012,670000.0,1990.0
Belize,2013,460000.0,1330.0
Belize,2014,480000.0,1360.0
Belize,2015,680000.0,1890.0
Belize,2016,650000.0,1770.0
Belize,2017,640000.0,1710.0
Belize,2018,630000.0,1650.0
Belize,2019,640000.0,1640.0
Benin,1990,330000.0,60.0
Benin,1991,270000.0,50.0
Benin,1992,280000.0,50.0
Benin,1993,290000.0,50.0
Benin,1994,280000.0,50.0
Benin,1995,300000.0,50.0
Benin,1996,970000.0,160.0
Benin,1997,1240000.0,190.0
Benin,1998,1210000.0,180.0
Benin,1999,1340000.0,200.0
Benin,2000,1420000.0,200.0
Benin,2001,1740000.0,240.0
Benin,2002,2180000.0,290.0
Benin,2003,2440000.0,320.0
Benin,2004,2650000.0,340.0
Benin,2005,2900000.0,360.0
Benin,2006,3470000.0,410.0
Benin,2007,4000000.0,460.0
Benin,2008,4020000.0,450.0
Benin,2009,4420000.0,480.0
Benin,2010,4830000.0,510.0
Benin,2011,4650000.0,480.0
Benin,2012,4440000.0,440.0
Benin,2013,4680000.0,450.0
Benin,2014,5190000.0,490.0
Benin,2015,5510000.0,500.0
Benin,2016,6740000.0,600.0
Benin,2017,6870000.0,590.0
Benin,2018,7420000.0,620.0
Benin,2019,7300000.0,590.0
Bhutan,1990,80000.0,140.0
Bhutan,1991,130000.0,230.0
Bhutan,1992,120000.0,220.0
Bhutan,1993,130000.0,250.0
Bhutan,1994,140000.0,270.0
Bhutan,1995,160000.0,300.0
Bhutan,1996,200000.0,370.0
Bhutan,1997,190000.0,350.0
Bhutan,1998,200000.0,360.0
Bhutan,1999,200000.0,350.0
Bhutan,2000,210000.0,360.0
Bhutan,2001,230000.0,380.0
Bhutan,2002,240000.0,390.0
Bhutan,2003,260000.0,410.0
Bhutan,2004,290000.0,450.0
Bhutan,2005,320000.0,480.0
Bhutan,2006,320000.0,480.0
Bhutan,2007,320000.0,470.0
Bhutan,2008,300000.0,430.0
Bhutan,2009,320000.0,460.0
Bhutan,2010,400000.0,570.0
Bhutan,2011,590000.0,830.0
Bhutan,2012,640000.0,890.0
Bhutan,2013,670000.0,920.0
Bhutan,2014,700000.0,950.0
Bhutan,2015,770000.0,1040.0
Bhutan,2016,930000.0,1240.0
Bhutan,2017,970000.0,1280.0
Bhutan,2018,1050000.0,1380.0
Bhutan,2019,1050000.0,1370.0
Bolivia,1990,10410000.0,1470.0
Bolivia,1991,10870000.0,1500.0
Bolivia,1992,11150000.0,1510.0
Bolivia,1993,10200000.0,1350.0
Bolivia,1994,9520000.0,1240.0
Bolivia,1995,8580000.0,1090.0
Bolivia,1996,8290000.0,1040.0
Bolivia,1997,9120000.0,1120.0
Bolivia,1998,8670000.0,1050.0
Bolivia,1999,8220000.0,970.0
Bolivia,2000,8210000.0,960.0
Bolivia,2001,8050000.0,920.0
Bolivia,2002,8300000.0,930.0
Bolivia,2003,9080000.0,1000.0
Bolivia,2004,9490000.0,1030.0
Bolivia,2005,10050000.0,1070.0
Bolivia,2006,11230000.0,1180.0
Bolivia,2007,12080000.0,1240.0
Bolivia,2008,13110000.0,1330.0
Bolivia,2009,14000000.0,1390.0
Bolivia,2010,15170000.0,1480.0
Bolivia,2011,16610000.0,1600.0
Bolivia,2012,17420000.0,1650.0
Bolivia,2013,18740000.0,1740.0
Bolivia,2014,20410000.0,1870.0
Bolivia,2015,20760000.0,1870.0
Bolivia,2016,22010000.0,1950.0
Bolivia,2017,22750000.0,1990.0
Bolivia,2018,23230000.0,2000.0
Bolivia,2019,22340000.0,1900.0
Bosnia,1990,23970000.0,5330.0
Bosnia,1991,21440000.0,4760.0
Bosnia,1992,15970000.0,3740.0
Bosnia,1993,13400000.0,3400.0
Bosnia,1994,3160000.0,840.0
Bosnia,1995,3370000.0,900.0
Bosnia,1996,4190000.0,1070.0
Bosnia,1997,8490000.0,2100.0
Bosnia,1998,10760000.0,2610.0
Bosnia,1999,10520000.0,2530.0
Bosnia,2000,13960000.0,3340.0
Bosnia,2001,13760000.0,3280.0
Bosnia,2002,14560000.0,3470.0
Bosnia,2003,14870000.0,3550.0
Bosnia,2004,15570000.0,3760.0
Bosnia,2005,16230000.0,3960.0
Bosnia,2006,17910000.0,4410.0
Bosnia,2007,18890000.0,4710.0
Bosnia,2008,20760000.0,5260.0
Bosnia,2009,20590000.0,5310.0
Bosnia,2010,20840000.0,5470.0
Bosnia,2011,23740000.0,6340.0
Bosnia,2012,21960000.0,5980.0
Bosnia,2013,21850000.0,6040.0
Bosnia,2014,19490000.0,5460.0
Bosnia,2015,19620000.0,5570.0
Bosnia,2016,22340000.0,6420.0
Bosnia,2017,22680000.0,6590.0
Bosnia,2018,22600000.0,6650.0
Bosnia,2019,21070000.0,6270.0
Botswana,1990,2810000.0,2090.0
Botswana,1991,2730000.0,1980.0
Botswana,1992,3300000.0,2320.0
Botswana,1993,3250000.0,2220.0
Botswana,1994,3080000.0,2050.0
Botswana,1995,3190000.0,2070.0
Botswana,1996,2920000.0,1850.0
Botswana,1997,3070000.0,1900.0
Botswana,1998,3680000.0,2220.0
Botswana,1999,3860000.0,2280.0
Botswana,2000,4030000.0,2330.0
Botswana,2001,3870000.0,2200.0
Botswana,2002,4030000.0,2250.0
Botswana,2003,3920000.0,2150.0
Botswana,2004,3970000.0,2140.0
Botswana,2005,4280000.0,2260.0
Botswana,2006,4090000.0,2120.0
Botswana,2007,4320000.0,2200.0
Botswana,2008,4390000.0,2190.0
Botswana,2009,4190000.0,2040.0
Botswana,2010,3370000.0,1610.0
Botswana,2011,3880000.0,1820.0
Botswana,2012,3410000.0,1570.0
Botswana,2013,5420000.0,2440.0
Botswana,2014,6990000.0,3090.0
Botswana,2015,6950000.0,3020.0
Botswana,2016,6630000.0,2820.0
Botswana,2017,7330000.0,3050.0
Botswana,2018,7310000.0,2980.0
Botswana,2019,7250000.0,2900.0
Brazil,1990,197900000.0,1310.0
Brazil,1991,205480000.0,1340.0
Brazil,1992,207870000.0,1330.0
Brazil,1993,215260000.0,1360.0
Brazil,1994,222500000.0,1380.0
Brazil,1995,241280000.0,1480.0
Brazil,1996,262410000.0,1580.0
Brazil,1997,281330000.0,1670.0
Brazil,1998,290590000.0,1700.0
Brazil,1999,300960000.0,1730.0
Brazil,2000,313670000.0,1780.0
Brazil,2001,319380000.0,1790.0
Brazil,2002,317760010.0,1760.0
Brazil,2003,310810000.0,1700.0
Brazil,2004,328519990.0,1780.0
Brazil,2005,331690000.0,1780.0
Brazil,2006,335620000.0,1780.0
Brazil,2007,352560000.0,1850.0
Brazil,2008,373630000.0,1940.0
Brazil,2009,350000000.0,1800.0
Brazil,2010,397929990.0,2029.9999999999998
Brazil,2011,418310000.0,2110.0
Brazil,2012,454230010.0,2270.0
Brazil,2013,486840000.0,2410.0
Brazil,2014,511620000.0,2510.0
Brazil,2015,485340000.0,2370.0
Brazil,2016,447079990.0,2160.0
Brazil,2017,456489990.0,2190.0
Brazil,2018,433989990.0,2070.0
Brazil,2019,434299990.0,2050.0
Brunei,1990,3260000.0,12450.0
Brunei,1991,3380000.0,12530.0
Brunei,1992,3590000.0,12940.0
Brunei,1993,3930000.0,13800.0
Brunei,1994,4270000.0,14630.0
Brunei,1995,4600000.0,15380.0
Brunei,1996,4830000.0,15770.0
